AreaCode,ItemCode,ElementCode,Year,Value,Flag
4,242,5312,2011,2552,  
4,242,5312,2012,2293,  
4,242,5312,2013,2300,F 
4,260,5312,2007,276253,  
4,260,5312,2008,282460,  
4,260,5312,2009,288442,  
4,260,5312,2010,294200,  
4,260,5312,2011,311930,  
4,260,5312,2012,328884,  
4,260,5312,2013,330000,F 
4,267,5312,2007,162,Im
4,267,5312,2008,166,Im
4,267,5312,2009,169,Im
4,267,5312,2010,170,F 
4,267,5312,2011,175,F 
4,267,5312,2012,180,F 
4,267,5312,2013,180,T 
4,270,5312,2007,15000,* 
4,270,5312,2008,15342,Im
4,270,5312,2009,15649,Im
4,270,5312,2010,16788,Im
4,270,5312,2011,16343,Im
4,270,5312,2012,17000,F 
4,270,5312,2013,17000,F 
4,328,5312,2007,162,Im
4,328,5312,2008,166,Im
4,328,5312,2009,169,Im
4,328,5312,2010,200,F 
4,328,5312,2011,236,Im
4,328,5312,2012,250,F 
4,328,5312,2013,260,F 
4,358,5312,2007,2908,  
4,358,5312,2008,2532,  
4,358,5312,2009,3085,  
4,358,5312,2010,2965,  
4,358,5312,2011,3262,  
4,358,5312,2012,4116,  
4,366,5312,2007,1813,  
4,366,5312,2008,2304,  
4,366,5312,2009,2724,  
4,366,5312,2010,3112,  
4,366,5312,2011,3760,  
4,366,5312,2012,4168,  
4,388,5312,2007,20079,  
4,388,5312,2008,19655,  
4,388,5312,2009,20789,  
4,388,5312,2010,21358,  
4,388,5312,2011,20575,  
4,388,5312,2012,21542,  
4,393,5312,2007,4597,  
4,393,5312,2008,4454,  
4,393,5312,2009,5323,  
4,393,5312,2010,5262,  
4,393,5312,2011,6169,  
4,393,5312,2012,6253,  
4,394,5312,2007,11478,  
4,394,5312,2008,10969,  
4,394,5312,2009,11949,  
4,394,5312,2010,13052,  
4,394,5312,2011,12272,  
4,394,5312,2012,14088,  
4,397,5312,2007,4190,  
4,397,5312,2008,4043,  
4,397,5312,2009,11950,  
4,397,5312,2010,4350,  
4,397,5312,2011,3963,  
4,397,5312,2012,4083,  
4,399,5312,2007,3764,  
4,399,5312,2008,3773,  
4,399,5312,2009,4133,  
4,399,5312,2010,4589,  
4,399,5312,2011,4435,  
4,399,5312,2012,4251,  
4,401,5312,2007,20663,  
4,401,5312,2008,20403,  
4,401,5312,2009,21417,  
4,401,5312,2010,21688,  
4,401,5312,2011,21272,  
4,401,5312,2012,22605,  
4,402,5312,2007,26,Im
4,402,5312,2008,30,F 
4,402,5312,2009,36,Im
4,402,5312,2010,30,F 
4,402,5312,2011,30,F 
4,402,5312,2012,30,F 
4,403,5312,2007,38519,  
4,403,5312,2008,38370,  
4,403,5312,2009,42662,  
4,403,5312,2010,42455,  
4,403,5312,2011,46013,  
4,403,5312,2012,46274,  
4,406,5312,2007,11976,  
4,406,5312,2008,11456,  
4,406,5312,2009,11193,  
4,406,5312,2010,10574,  
4,406,5312,2011,9503,  
4,406,5312,2012,9055,  
4,414,5312,2007,8532,  
4,414,5312,2008,8622,  
4,414,5312,2009,8918,  
4,414,5312,2010,9599,  
4,414,5312,2011,9197,  
4,414,5312,2012,10707,  
4,417,5312,2007,23471,  
4,417,5312,2008,26738,  
4,417,5312,2009,28724,  
4,417,5312,2010,31109,  
4,417,5312,2011,32641,  
4,417,5312,2012,34110,  
4,420,5312,2007,21696,  
4,420,5312,2008,20400,  
4,420,5312,2009,21420,  
4,420,5312,2010,27782,  
4,420,5312,2011,27937,  
4,420,5312,2012,29567,  
4,426,5312,2007,14583,  
4,426,5312,2008,15025,  
4,426,5312,2009,16337,  
4,426,5312,2010,17505,  
4,426,5312,2011,17893,  
4,426,5312,2012,18091,  
4,461,5312,2007,982,  
4,461,5312,2008,911,  
4,461,5312,2009,921,  
4,461,5312,2010,868,  
4,461,5312,2011,827,  
4,461,5312,2012,821,  
4,463,5312,2007,34056,  
4,463,5312,2008,27454,  
4,463,5312,2009,29203,  
4,463,5312,2010,34243,  
4,463,5312,2011,39258,  
4,463,5312,2012,37735,  
4,486,5312,2007,10,F 
4,486,5312,2008,10,F 
4,486,5312,2009,12,Im
4,486,5312,2010,11,Im
4,486,5312,2011,12,Im
4,486,5312,2012,13,F 
4,490,5312,2007,32300,  
4,490,5312,2008,34586,  
4,490,5312,2009,35085,  
4,490,5312,2010,38451,  
4,490,5312,2011,39458,  
4,490,5312,2012,40902,  
4,495,5312,2007,11803,  
4,495,5312,2008,11832,  
4,495,5312,2009,11828,  
4,495,5312,2010,11779,  
4,495,5312,2011,11894,  
4,495,5312,2012,12282,  
4,497,5312,2007,3376,  
4,497,5312,2008,3501,  
4,497,5312,2009,3568,  
4,497,5312,2010,3668,  
4,497,5312,2011,3792,  
4,497,5312,2012,3897,  
4,507,5312,2007,91,  
4,507,5312,2008,93,  
4,507,5312,2009,86,  
4,507,5312,2010,79,  
4,507,5312,2011,83,  
4,507,5312,2012,76,  
4,512,5312,2007,418,Im
4,512,5312,2008,424,Im
4,512,5312,2009,438,Im
4,512,5312,2010,450,Im
4,512,5312,2011,450,F 
4,512,5312,2012,450,T 
4,515,5312,2007,31904,  
4,515,5312,2008,33206,  
4,515,5312,2009,36616,  
4,515,5312,2010,39852,  
4,515,5312,2011,40978,  
4,515,5312,2012,40858,  
4,521,5312,2007,22128,  
4,521,5312,2008,22718,  
4,521,5312,2009,23417,  
4,521,5312,2010,24649,  
4,521,5312,2011,25743,  
4,521,5312,2012,25057,  
4,523,5312,2007,1741,  
4,523,5312,2008,1704,  
4,523,5312,2009,1839,  
4,523,5312,2010,1893,  
4,523,5312,2011,1918,  
4,523,5312,2012,1880,  
4,526,5312,2007,31085,  
4,526,5312,2008,32849,  
4,526,5312,2009,34119,  
4,526,5312,2010,37190,  
4,526,5312,2011,38174,  
4,526,5312,2012,37889,  
4,531,5312,2007,2508,  
4,531,5312,2008,2582,  
4,531,5312,2009,2754,  
4,531,5312,2010,2850,  
4,531,5312,2011,2879,  
4,531,5312,2012,2802,  
4,534,5312,2007,16684,  
4,534,5312,2008,17039,  
4,534,5312,2009,17750,  
4,534,5312,2010,18378,  
4,534,5312,2011,19091,  
4,534,5312,2012,18657,  
4,536,5312,2007,13816,  
4,536,5312,2008,14753,  
4,536,5312,2009,15049,  
4,536,5312,2010,15953,  
4,536,5312,2011,16515,  
4,536,5312,2012,16416,  
4,541,5312,2007,4178,Im
4,541,5312,2008,4240,Im
4,541,5312,2009,4239,Im
4,541,5312,2010,4500,Im
4,541,5312,2011,4550,F 
4,541,5312,2012,4580,F 
4,560,5312,2007,76754,  
4,560,5312,2008,73739,  
4,560,5312,2009,69110,  
4,560,5312,2010,69224,  
4,560,5312,2011,72042,  
4,560,5312,2012,68669,  
4,567,5312,2007,43664,  
4,567,5312,2008,44301,  
4,567,5312,2009,77791,  
4,567,5312,2010,49455,  
4,567,5312,2011,50759,  
4,567,5312,2012,54626,  
4,569,5312,2007,48790,  
4,569,5312,2008,47273,  
4,569,5312,2009,46935,  
4,569,5312,2010,46921,  
4,569,5312,2011,46331,  
4,569,5312,2012,45125,  
4,577,5312,2007,159871,  
4,577,5312,2008,162033,  
4,577,5312,2009,160867,  
4,577,5312,2010,161091,  
4,577,5312,2011,162134,  
4,577,5312,2012,163985,  
4,619,5312,2007,11372,  
4,619,5312,2008,13149,  
4,619,5312,2009,11956,  
4,619,5312,2010,15451,  
4,619,5312,2011,15570,  
4,619,5312,2012,15214,  
4,636,5312,2007,3900,F 
4,636,5312,2008,3900,F 
4,636,5312,2009,3900,F 
4,636,5312,2010,3900,F 
4,636,5312,2011,3900,F 
4,636,5312,2012,3900,T 
4,638,5312,2007,75000,F 
4,638,5312,2008,75000,F 
4,638,5312,2009,75000,F 
4,638,5312,2010,75000,T 
4,638,5312,2011,75000,T 
4,638,5312,2012,75000,T 
4,640,5312,2007,3500,F 
4,640,5312,2008,3500,F 
4,640,5312,2009,3500,F 
4,640,5312,2010,3500,F 
4,640,5312,2011,3500,F 
4,640,5312,2012,3500,T 
4,641,5312,2007,2400,F 
4,641,5312,2008,2300,F 
4,641,5312,2009,2500,F 
4,641,5312,2010,2425,  
4,641,5312,2011,1970,  
4,641,5312,2012,2934,  
4,647,5312,2007,200,F 
4,647,5312,2008,200,F 
4,647,5312,2009,200,F 
4,647,5312,2010,200,F 
4,647,5312,2011,200,F 
4,647,5312,2012,200,T 
4,651,5312,2007,590000,F 
4,651,5312,2008,590000,F 
4,651,5312,2009,6.00E+05,F 
4,651,5312,2010,837507,  
4,651,5312,2011,762934,  
4,651,5312,2012,890057,  
4,689,5312,2007,3456,Im
4,689,5312,2008,3900,F 
4,689,5312,2009,3001,Im
4,689,5312,2010,3361,Im
4,689,5312,2011,3589,Im
4,689,5312,2012,4000,F 
5,125,5312,2007,14,Im
5,125,5312,2008,17,Im
5,125,5312,2009,13,Im
5,125,5312,2010,15,Im
5,125,5312,2011,13,Im
5,125,5312,2012,14,F 
5,125,5312,2013,15,F 
5,136,5312,2007,2339,Im
5,136,5312,2008,2895,Im
5,136,5312,2009,2248,Im
5,136,5312,2010,2510,Im
5,136,5312,2011,2218,Im
5,136,5312,2012,2500,F 
5,136,5312,2013,2500,F 
5,137,5312,2007,260,F 
5,137,5312,2008,322,Im
5,137,5312,2009,250,Im
5,137,5312,2010,279,Im
5,137,5312,2011,247,Im
5,137,5312,2012,250,F 
5,137,5312,2013,255,F 
5,156,5312,2007,31,F 
5,156,5312,2008,31,T 
5,156,5312,2009,31,T 
5,156,5312,2010,31,T 
5,156,5312,2011,31,T 
5,156,5312,2012,31,T 
5,156,5312,2013,30,F 
5,249,5312,2007,2428,Im
5,249,5312,2008,2490,Im
5,249,5312,2009,2550,F 
5,249,5312,2010,2577,Im
5,249,5312,2011,2600,F 
5,249,5312,2012,2650,F 
5,249,5312,2013,2700,F 
5,358,5312,2007,63,Im
5,358,5312,2008,55,Im
5,358,5312,2009,64,Im
5,358,5312,2010,68,Im
5,358,5312,2011,70,Im
5,358,5312,2012,70,F 
5,388,5312,2007,22,Im
5,388,5312,2008,19,Im
5,388,5312,2009,20,Im
5,388,5312,2010,24,Im
5,388,5312,2011,26,Im
5,388,5312,2012,26,T 
5,397,5312,2007,90,Im
5,397,5312,2008,78,Im
5,397,5312,2009,64,Im
5,397,5312,2010,68,Im
5,397,5312,2011,70,Im
5,397,5312,2012,72,F 
5,399,5312,2007,32,Im
5,399,5312,2008,28,Im
5,399,5312,2009,29,Im
5,399,5312,2010,31,Im
5,399,5312,2011,32,Im
5,399,5312,2012,33,F 
5,402,5312,2007,10,F 
5,402,5312,2008,10,T 
5,402,5312,2009,10,T 
5,402,5312,2010,10,Im
5,402,5312,2011,10,F 
5,402,5312,2012,11,F 
5,414,5312,2007,48,Im
5,414,5312,2008,42,Im
5,414,5312,2009,37,Im
5,414,5312,2010,39,Im
5,414,5312,2011,40,Im
5,414,5312,2012,40,F 
5,446,5312,2007,6,F 
5,446,5312,2008,6,T 
5,446,5312,2009,6,T 
5,446,5312,2010,6,T 
5,446,5312,2011,6,T 
5,446,5312,2012,6,F 
5,463,5312,2007,48,Im
5,463,5312,2008,42,Im
5,463,5312,2009,44,Im
5,463,5312,2010,47,Im
5,463,5312,2011,48,Im
5,463,5312,2012,50,F 
5,486,5312,2007,330,F 
5,486,5312,2008,345,Im
5,486,5312,2009,343,Im
5,486,5312,2010,380,F 
5,486,5312,2011,369,Im
5,486,5312,2012,370,F 
5,568,5312,2007,10,F 
5,568,5312,2008,10,T 
5,568,5312,2009,6,Im
5,568,5312,2010,6,T 
5,568,5312,2011,6,T 
5,568,5312,2012,6,F 
5,619,5312,2007,0,M 
5,619,5312,2008,0,M 
5,619,5312,2009,0,M 
5,619,5312,2010,0,M 
5,619,5312,2011,0,M 
5,619,5312,2012,0,M 
5,661,5312,2007,15,F 
5,661,5312,2008,15,T 
5,661,5312,2009,15,T 
5,661,5312,2010,15,T 
5,661,5312,2011,15,T 
5,661,5312,2012,15,T 
5,826,5312,2007,0,M 
5,826,5312,2008,0,M 
5,826,5312,2009,0,M 
5,826,5312,2010,0,M 
5,826,5312,2011,0,M 
5,826,5312,2012,0,M 
7,289,5312,2007,6501,Im
7,289,5312,2008,6864,Im
7,289,5312,2009,10693,Im
7,289,5312,2010,10982,Im
7,289,5312,2011,12100,F 
7,289,5312,2012,12000,F 
7,289,5312,2013,12000,F 
7,328,5312,2007,2000,P 
7,328,5312,2008,2000,* 
7,328,5312,2009,2000,* 
7,328,5312,2010,2000,* 
7,328,5312,2011,3000,* 
7,328,5312,2012,3000,* 
7,328,5312,2013,3000,F 
7,388,5312,2007,3800,F 
7,388,5312,2008,3965,Im
7,388,5312,2009,5536,Im
7,388,5312,2010,6262,Im
7,388,5312,2011,6087,Im
7,388,5312,2012,6150,F 
7,402,5312,2007,12774,Im
7,402,5312,2008,13203,Im
7,402,5312,2009,26034,Im
7,402,5312,2010,13400,F 
7,402,5312,2011,12653,Im
7,402,5312,2012,12700,F 
7,463,5312,2007,36000,F 
7,463,5312,2008,45000,F 
7,463,5312,2009,53045,Im
7,463,5312,2010,60004,Im
7,463,5312,2011,56657,Im
7,463,5312,2012,57500,F 
7,486,5312,2007,65061,  
4,75,5312,2010,81670,  
4,75,5312,2011,59385,  
4,75,5312,2012,85245,  
4,75,5312,2013,86000,F 
4,83,5312,2007,202,  
4,83,5312,2008,168,  
4,83,5312,2009,43,  
4,83,5312,2010,35,  
4,83,5312,2011,94,  
4,83,5312,2012,85,  
4,83,5312,2013,85,F 
4,97,5312,2010,0,T 
4,97,5312,2011,0,T 
4,97,5312,2012,0,T 
4,97,5312,2013,0,T 
4,116,5312,2007,79339,  
4,116,5312,2008,91841,  
4,116,5312,2009,105121,  
4,116,5312,2010,121996,  
4,116,5312,2011,131903,  
4,116,5312,2012,138666,  
4,116,5312,2013,140000,F 
4,157,5312,2007,0,M 
4,157,5312,2008,0,M 
4,157,5312,2009,0,M 
4,157,5312,2010,0,M 
4,157,5312,2011,0,M 
4,157,5312,2012,0,M 
4,157,5312,2013,0,M 
4,176,5312,2007,1394,  
4,176,5312,2008,1040,  
4,176,5312,2009,1616,  
4,176,5312,2010,1214,  
4,176,5312,2011,1218,  
4,176,5312,2012,1573,  
4,176,5312,2013,1550,F 
4,181,5312,2007,31284,  
4,181,5312,2008,30688,  
4,181,5312,2009,32278,  
4,181,5312,2010,34210,  
4,181,5312,2011,37090,  
4,181,5312,2012,36835,  
4,181,5312,2013,37000,F 
4,187,5312,2007,9184,  
4,187,5312,2008,7556,  
4,187,5312,2009,8487,  
4,187,5312,2010,8865,  
4,187,5312,2011,9943,  
4,187,5312,2012,9891,  
4,187,5312,2013,10000,F 
4,191,5312,2007,20681,  
4,191,5312,2008,20361,  
4,191,5312,2009,22274,  
4,191,5312,2010,25525,  
4,191,5312,2011,27734,  
4,191,5312,2012,30562,  
4,191,5312,2013,31000,F 
4,201,5312,2007,873,  
4,201,5312,2008,1369,  
4,201,5312,2009,2588,  
4,201,5312,2010,4233,  
4,201,5312,2011,3700,* 
4,201,5312,2012,3600,* 
4,201,5312,2013,3600,F 
4,205,5312,2007,140,F 
4,205,5312,2008,135,Im
4,205,5312,2009,149,Im
4,205,5312,2010,135,Im
4,205,5312,2011,148,F 
4,205,5312,2012,160,F 
4,205,5312,2013,200,F 
4,211,5312,2007,94,  
4,211,5312,2008,197,  
4,211,5312,2009,205,  
4,211,5312,2010,173,  
4,211,5312,2011,221,  
4,211,5312,2012,190,  
4,211,5312,2013,195,F 
4,221,5312,2007,40890,  
4,221,5312,2008,39787,  
4,221,5312,2009,39313,  
4,221,5312,2010,39757,  
4,221,5312,2011,39805,  
4,221,5312,2012,39084,  
4,826,5312,2007,4438,  
4,826,5312,2008,4541,  
4,826,5312,2009,4594,  
4,826,5312,2010,4219,  
4,826,5312,2011,4532,  
4,826,5312,2012,4149,  
7,15,5312,2007,4000,F 
7,15,5312,2008,4000,F 
7,15,5312,2009,4000,F 
7,15,5312,2010,3800,F 
7,15,5312,2011,3650,F 
7,15,5312,2012,3400,F 
7,15,5312,2013,3420,F 
7,27,5312,2007,9012,  
7,27,5312,2007,9012,  
7,27,5312,2008,16551,  
7,27,5312,2008,16551,  
7,27,5312,2009,23707,  
7,27,5312,2009,23707,  
7,27,5312,2010,23905,  
7,27,5312,2010,23905,  
7,27,5312,2011,26038,  
7,27,5312,2011,26038,  
7,27,5312,2012,27902,  
7,27,5312,2012,27902,  
7,27,5312,2013,29510,  
7,27,5312,2030,10610.289,Fc
7,27,5312,2050,11303.5515,Fc
7,56,5312,2007,1209857,  
7,56,5312,2008,883943,  
7,56,5312,2009,1466891,  
7,56,5312,2010,1489815,  
7,56,5312,2011,1711142,  
7,56,5312,2012,584732,  
7,56,5312,2013,1575980,  
7,79,5312,2007,262468,  
7,79,5312,2008,114470,  
7,79,5312,2009,192206,  
7,79,5312,2010,194381,  
7,79,5312,2011,204887,  
7,79,5312,2012,191875,  
7,79,5312,2013,195080,  
7,83,5312,2007,196834,  
7,83,5312,2008,137247,  
7,83,5312,2009,162724,  
7,83,5312,2010,166254,  
7,83,5312,2011,187272,  
7,83,5312,2012,115175,  
7,83,5312,2013,192214,  
7,116,5312,2007,79053,  
7,116,5312,2008,47271,  
7,116,5312,2009,95165,  
7,116,5312,2010,96229,  
7,116,5312,2011,103391,  
7,116,5312,2012,94285,  
7,116,5312,2013,105862,  
7,122,5312,2007,161262,  
7,122,5312,2008,125276,  
7,122,5312,2009,147813,  
7,122,5312,2010,156594,  
7,122,5312,2011,159528,  
7,122,5312,2012,121776,  
7,122,5312,2013,163433,  
7,125,5312,2007,843271,  
7,125,5312,2008,679167,  
7,125,5312,2009,845259,  
7,125,5312,2010,889619,  
7,125,5312,2011,1072478,  
7,125,5312,2012,1062865,  
7,125,5312,2013,1167948,  
7,156,5312,2007,13000,F 
7,156,5312,2008,13500,F 
7,156,5312,2009,13000,F 
7,156,5312,2010,13000,F 
7,156,5312,2011,13000,F 
7,156,5312,2012,13500,F 
7,156,5312,2013,13000,F 
7,176,5312,2007,420286,  
7,176,5312,2008,375007,  
7,176,5312,2009,687446,  
7,176,5312,2010,691602,  
7,176,5312,2011,786906,  
7,176,5312,2012,550738,  
7,176,5312,2013,783828,  
7,217,5312,2007,2800,F 
7,217,5312,2008,2800,T 
7,217,5312,2009,2800,T 
7,217,5312,2010,2800,T 
7,217,5312,2011,2800,T 
7,217,5312,2012,2800,F 
7,236,5312,2007,10263,  
7,236,5312,2008,17156,  
7,236,5312,2009,13341,  
7,236,5312,2010,13690,  
7,236,5312,2011,14625,  
7,236,5312,2012,35946,  
7,236,5312,2013,23443,  
7,242,5312,2007,231741,  
7,242,5312,2008,259081,  
7,242,5312,2009,277772,  
7,242,5312,2010,285287,  
7,242,5312,2011,314232,  
7,242,5312,2012,231619,  
7,242,5312,2013,334662,  
7,254,5312,2007,23000,F 
7,254,5312,2008,23000,F 
7,254,5312,2009,23000,F 
7,254,5312,2010,23000,F 
7,254,5312,2011,23000,F 
7,254,5312,2012,23000,F 
7,254,5312,2013,23000,F 
7,265,5312,2007,13453,Im
7,265,5312,2008,14721,Im
7,265,5312,2009,23033,Im
7,265,5312,2010,15000,F 
7,265,5312,2011,16000,F 
7,265,5312,2012,16000,F 
7,265,5312,2013,16000,F 
7,267,5312,2007,14945,Im
7,267,5312,2008,16353,Im
7,267,5312,2009,15021,Im
7,267,5312,2010,16000,F 
7,267,5312,2011,16500,F 
7,267,5312,2012,17000,F 
7,267,5312,2013,17000,F 
8,328,5312,2007,700,F 
8,328,5312,2008,700,F 
8,328,5312,2009,700,F 
8,328,5312,2010,700,F 
8,328,5312,2011,700,F 
8,328,5312,2012,560,F 
8,328,5312,2013,560,T 
8,358,5312,2007,30,F 
8,358,5312,2008,34,Im
8,358,5312,2009,28,Im
8,358,5312,2010,24,Im
8,358,5312,2011,29,Im
8,358,5312,2012,30,F 
8,388,5312,2007,45,F 
8,388,5312,2008,48,Im
8,388,5312,2009,54,Im
8,388,5312,2010,37,Im
8,388,5312,2011,42,Im
8,388,5312,2012,45,F 
8,394,5312,2007,41,Im
8,394,5312,2008,42,Im
8,394,5312,2009,39,Im
8,394,5312,2010,33,Im
8,394,5312,2011,30,Im
8,394,5312,2012,32,F 
8,397,5312,2007,30,F 
8,397,5312,2008,27,F 
8,397,5312,2009,22,F 
8,397,5312,2010,19,Im
8,397,5312,2011,20,Im
8,397,5312,2012,20,F 
8,399,5312,2007,44,Im
8,399,5312,2008,54,Im
8,399,5312,2009,66,Im
8,399,5312,2010,61,Im
8,399,5312,2011,60,F 
8,399,5312,2012,60,F 
8,401,5312,2007,20,Im
8,401,5312,2008,21,Im
8,401,5312,2009,22,Im
8,401,5312,2010,20,Im
8,401,5312,2011,19,Im
8,401,5312,2012,20,F 
8,403,5312,2007,28,Im
8,403,5312,2008,31,Im
8,403,5312,2009,33,Im
8,403,5312,2010,29,Im
8,403,5312,2011,35,Im
8,403,5312,2012,35,F 
8,414,5312,2007,25,Im
8,414,5312,2008,22,Im
8,414,5312,2009,30,Im
8,414,5312,2010,26,Im
8,414,5312,2011,24,Im
8,414,5312,2012,25,F 
8,426,5312,2007,65,F 
8,426,5312,2008,62,Im
8,426,5312,2009,78,Im
8,426,5312,2010,71,Im
8,426,5312,2011,95,Im
8,426,5312,2012,97,F 
8,463,5312,2007,43,Im
8,463,5312,2008,45,Im
7,486,5312,2008,95793,  
7,486,5312,2009,106376,  
7,486,5312,2010,108740,  
7,486,5312,2011,104750,  
7,486,5312,2012,115749,  
7,512,5312,2007,11746,  
7,512,5312,2008,8967,  
7,512,5312,2009,19490,  
7,512,5312,2010,21027,  
7,512,5312,2011,21196,  
7,512,5312,2012,27644,  
7,574,5312,2007,7372,  
7,574,5312,2008,9594,  
7,574,5312,2009,25840,  
7,574,5312,2010,25881,  
7,574,5312,2011,27504,  
7,574,5312,2012,36030,  
7,619,5312,2007,8070,Im
7,619,5312,2008,8090,Im
7,619,5312,2009,8208,Im
7,619,5312,2010,8200,F 
7,619,5312,2011,8084,Im
7,619,5312,2012,8205,F 
7,656,5312,2007,21894,  
7,656,5312,2008,20000,F 
7,656,5312,2009,45189,  
7,656,5312,2010,29052,  
7,656,5312,2011,30000,F 
7,656,5312,2012,31000,F 
7,661,5312,2007,2140,Im
7,661,5312,2008,2125,Im
7,661,5312,2009,2109,Im
7,661,5312,2010,2094,Im
7,661,5312,2011,2430,Im
7,661,5312,2012,2500,F 
7,782,5312,2007,1000,F 
7,782,5312,2008,1000,T 
7,782,5312,2009,1286,Im
7,782,5312,2010,1200,F 
7,782,5312,2011,1196,Im
7,782,5312,2012,1196,T 
7,789,5312,2007,450,F 
7,789,5312,2008,450,T 
7,789,5312,2009,578,Im
7,789,5312,2010,578,T 
7,789,5312,2011,578,T 
7,789,5312,2012,578,T 
7,826,5312,2007,2836,Im
7,826,5312,2008,3687,Im
7,826,5312,2009,4517,Im
7,826,5312,2010,4200,F 
7,826,5312,2011,4165,Im
7,826,5312,2012,4200,F 
8,56,5312,2007,45,Im
8,56,5312,2008,42,F 
8,56,5312,2009,38,Im
8,56,5312,2010,40,F 
8,56,5312,2011,45,F 
8,56,5312,2012,45,T 
8,56,5312,2013,45,T 
8,122,5312,2007,54,Im
8,122,5312,2008,45,F 
8,122,5312,2009,59,Im
8,122,5312,2010,60,Im
8,122,5312,2011,36,Im
8,122,5312,2012,40,F 
8,122,5312,2013,40,T 
8,125,5312,2007,15,Im
8,125,5312,2008,13,Im
8,125,5312,2009,16,Im
8,125,5312,2010,19,Im
8,125,5312,2011,20,Im
8,125,5312,2012,20,F 
8,125,5312,2013,20,T 
8,136,5312,2007,10,Im
8,136,5312,2008,9,Im
8,136,5312,2009,11,Im
8,136,5312,2010,11,T 
8,136,5312,2011,9,Im
8,136,5312,2012,10,F 
8,136,5312,2013,10,T 
8,137,5312,2007,36,Im
8,137,5312,2008,34,Im
8,137,5312,2009,43,Im
8,137,5312,2010,44,Im
8,137,5312,2011,38,Im
8,137,5312,2012,40,F 
8,137,5312,2013,40,T 
8,156,5312,2007,0,M 
8,156,5312,2008,0,M 
8,156,5312,2009,0,M 
8,156,5312,2010,0,M 
8,156,5312,2011,0,M 
8,156,5312,2012,0,M 
8,156,5312,2013,0,M 
9,176,5312,2007,251190,  
9,176,5312,2008,254940,  
9,176,5312,2009,276670,  
9,176,5312,2010,268105,  
9,176,5312,2011,272745,  
9,176,5312,2012,299963,  
9,176,5312,2013,144540,  
9,181,5312,2007,1700,F 
9,181,5312,2008,1700,F 
9,181,5312,2009,1872,Im
9,181,5312,2010,1750,F 
9,181,5312,2011,1780,Im
9,181,5312,2012,1800,F 
9,181,5312,2013,1800,F 
9,187,5312,2007,42000,F 
9,187,5312,2008,42000,F 
9,187,5312,2009,46260,Im
9,187,5312,2010,48000,F 
9,187,5312,2011,48500,F 
9,187,5312,2012,46000,F 
9,187,5312,2013,47200,F 
9,191,5312,2007,4500,F 
9,191,5312,2008,10500,F 
9,191,5312,2009,18500,F 
9,191,5312,2010,17500,F 
9,191,5312,2011,55000,F 
9,191,5312,2012,48000,F 
9,191,5312,2013,50000,F 
9,201,5312,2007,1700,F 
9,201,5312,2008,1700,F 
9,201,5312,2009,1872,Im
9,201,5312,2010,1814,Im
9,201,5312,2011,2200,F 
9,201,5312,2012,1900,F 
9,201,5312,2013,2000,F 
9,210,5312,2007,90,F 
9,210,5312,2008,90,F 
9,210,5312,2009,105,Im
9,210,5312,2010,102,Im
9,210,5312,2011,104,Im
9,210,5312,2012,110,F 
9,210,5312,2013,100,F 
9,221,5312,2007,270,F 
9,221,5312,2008,289,Im
9,221,5312,2009,300,F 
9,221,5312,2010,300,F 
9,221,5312,2011,300,F 
9,221,5312,2012,400,F 
9,222,5312,2007,4044,Im
9,222,5312,2008,3891,Im
9,222,5312,2009,4431,Im
9,222,5312,2010,4800,F 
9,222,5312,2011,4758,Im
9,222,5312,2012,4800,F 
9,236,5312,2007,15981264,  
9,236,5312,2008,16387438,  
9,236,5312,2009,16771003,  
9,236,5312,2010,18130799,  
9,236,5312,2011,18746227,  
9,236,5312,2012,17577320,  
9,236,5312,2013,19418825,  
9,242,5312,2007,215060,  
9,242,5312,2008,227389,  
9,242,5312,2009,257430,  
9,242,5312,2010,218828,  
9,242,5312,2011,264568,  
9,242,5312,2012,307166,  
9,242,5312,2013,404022,  
9,260,5312,2007,58500,F 
9,260,5312,2008,61000,F 
9,260,5312,2009,56000,F 
9,260,5312,2010,59221,Im
9,260,5312,2011,62498,Im
9,260,5312,2012,64000,F 
9,260,5312,2013,63000,F 
9,265,5312,2007,0,M 
9,265,5312,2008,0,M 
9,265,5312,2009,0,M 
9,265,5312,2010,0,M 
9,265,5312,2011,0,M 
9,265,5312,2012,0,M 
9,265,5312,2013,0,M 
9,267,5312,2007,2351348,  
9,267,5312,2008,2569136,  
9,267,5312,2009,1820030,  
9,267,5312,2010,1495317,  
9,267,5312,2011,1743040,  
